Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
2010,Chevrolet,Equinox AWD,Sport utility vehicle,2.4,4,A6,X,11.5,8.2,10.0,28,230,,,Equinox
2010,Chevrolet,Equinox AWD,Sport utility vehicle,3.0,6,A6,X,13.8,9.9,12.1,23,278,,,Equinox
2010,Chevrolet,Express Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,Express Cargo
2010,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366,,,Express Cargo
2010,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334,,,Express Cargo
2010,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,X,18.3,14.1,16.4,17,377,,,Express Cargo
2010,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,E,23.5,18.4,21.2,13,339,,,Express Cargo
2010,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,Express Cargo Conv
2010,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,Express Cargo Conv
2010,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,Express Cargo Conv
2010,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,Express Cargo Conv
2010,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,Express Passenger
2010,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,Express Passenger
2010,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,Express Passenger
2010,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,Express Passenger
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,A4,X,11.0,7.8,9.5,30,219,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,A4,E,14.8,10.6,12.9,22,206,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,M5,X,10.5,7.3,9.1,31,209,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,M5,E,14.2,10.2,12.4,23,198,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,A4,Z,10.9,8.0,9.6,29,221,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,A4,E,15.3,11.1,13.4,21,214,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,M5,Z,10.9,7.9,9.5,30,219,,,HHR
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,M5,E,14.2,10.4,12.5,23,200,,,HHR
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,A4,X,11.0,7.8,9.5,30,219,,,HHR Panel
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,A4,E,14.8,10.6,12.9,22,206,,,HHR Panel
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,M5,X,10.5,7.3,9.1,31,209,,,HHR Panel
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,M5,E,14.2,10.2,12.4,23,198,,,HHR Panel
2010,Chevrolet,HHR SS,Sport utility vehicle,2.0,4,A4,Z,12.2,8.2,10.4,27,239,,,HHR SS
2010,Chevrolet,HHR SS,Sport utility vehicle,2.0,4,M5,Z,11.2,8.1,9.8,29,225,,,HHR SS
2010,Chevrolet,Impala,Full-size,3.5,6,A4,X,12.2,8.0,10.3,27,237,,,Impala
2010,Chevrolet,Impala,Full-size,3.5,6,A4,E,16.5,10.7,13.9,20,222,,,Impala
2010,Chevrolet,Impala,Full-size,3.9,6,A4,X,13.5,8.8,11.4,25,262,,,Impala
2010,Chevrolet,Impala,Full-size,3.9,6,A4,E,18.1,11.9,15.3,18,245,,,Impala
2010,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,10.9,7.8,9.5,30,219,,,Malibu
2010,Chevrolet,Malibu,Mid-size,2.4,4,A4,E,14.8,9.9,12.6,22,202,,,Malibu
2010,Chevrolet,Malibu,Mid-size,2.4,4,AS6,X,10.8,7.1,9.1,31,209,,,Malibu
2010,Chevrolet,Malibu,Mid-size,2.4,4,AS6,E,15.7,9.9,13.1,22,210,,,Malibu
2010,Chevrolet,Malibu,Mid-size,3.5,6,A4,X,12.2,8.0,10.3,27,237,,,Malibu
2010,Chevrolet,Malibu,Mid-size,3.5,6,A4,E,16.5,10.7,13.9,20,222,,,Malibu
2010,Chevrolet,Malibu,Mid-size,3.6,6,AS6,X,13.7,9.3,11.7,24,269,,,Malibu
2010,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,Silverado
2010,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,X,17.0,12.3,14.9,19,343,,,Silverado
2010,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,E,22.2,16.7,19.7,14,315,,,Silverado
2010,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,15.9,11.1,13.7,21,315,,,Silverado
2010,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,E,21.3,14.7,18.3,15,293,,,Silverado
2010,Chevrolet,Silverado XFE,Pickup truck: Standard,5.3,8,A6,X,15.3,10.7,13.3,21,306,,,Silverado XFE
2010,Chevrolet,Silverado XFE,Pickup truck: Standard,5.3,8,A6,E,20.7,14.4,17.9,16,286,,,Silverado XFE
2010,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A6,Z,18.8,12.5,16.0,18,368,,,Silverado
2010,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A6,E,24.1,16.9,20.9,14,334,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.8,8,A4,X,17.7,13.4,15.7,18,361,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.8,8,A4,E,23.2,17.8,20.8,14,333,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A6,Z,19.4,12.6,16.3,17,375,,,Silverado
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A6,E,24.9,17.4,21.5,13,344,,,Silverado
2010,Chevrolet,Silverado Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,Silverado
2010,Chevrolet,Silverado Hybrid 4WD,Pickup truck: Standard,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,Silverado
2010,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,Suburban
2010,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,Suburban
2010,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,Tahoe
2010,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,Tahoe
2010,Chevrolet,Tahoe 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,Tahoe
2010,Chevrolet,Tahoe 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,Tahoe
2010,Chevrolet,Tahoe Hybrid,Sport utility vehicle,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,Tahoe
2010,Chevrolet,Tahoe Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,Tahoe
2010,Chevrolet,Traverse,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,Traverse
2010,Chevrolet,Traverse AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,,Traverse
2010,Chrysler,300,Full-size,3.5,6,A4,X,13.7,9.6,11.9,24,274,,,300
2010,Chrysler,300 AWD,Full-size,3.5,6,AS5,X,14.2,10.2,12.4,23,285,,,300
2010,Chrysler,300C (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,300C
2010,Chrysler,300C SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,300C SRT8
2010,Chrysler,300C AWD (MDS),Full-size,5.7,8,AS5,X,15.0,10.3,12.9,22,297,,,300C
2010,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,12.5,9.6,11.2,25,258,,,PT Cruiser
2010,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,11.7,8.2,10.1,28,232,,,Sebring
2010,Chrysler,Sebring Convertible,Compact,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,Sebring
2010,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,X,13.2,9.0,11.3,25,260,,,Sebring
2010,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,E,18.6,12.2,15.7,18,251,,,Sebring
2010,Chrysler,Sebring Sedan,Mid-size,2.4,4,A4,X,11.1,7.9,9.6,29,221,,,Sebring
2010,Chrysler,Sebring Sedan,Mid-size,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,Sebring
2010,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,X,12.2,8.6,10.6,27,244,,,Sebring
2010,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,E,17.2,11.8,14.8,19,237,,,Sebring
2010,Chrysler,Town & Country,Minivan,4.0,6,A6,X,13.7,9.4,11.8,24,271,,,Town & Country
2010,Dodge,Avenger,Mid-size,2.4,4,A4,X,11.1,7.9,9.6,29,221,,,Avenger
2010,Dodge,Avenger,Mid-size,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,Avenger
2010,Dodge,Caliber,Mid-size,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,Caliber
2010,Dodge,Caliber,Mid-size,2.0,4,M5,X,10.4,7.5,9.1,31,209,,,Caliber
2010,Dodge,Challenger,Full-size,3.5,6,AS5,X,13.3,9.5,11.6,24,267,,,Challenger
2010,Dodge,Challenger (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,Challenger
2010,Dodge,Challenger,Full-size,5.7,8,M6,X,15.4,9.7,12.9,22,297,,,Challenger
2010,Dodge,Challenger SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,Challenger SRT8
2010,Dodge,Challenger SRT8,Full-size,6.1,8,M6,Z,17.3,10.9,14.4,20,331,,,Challenger SRT8
2010,Dodge,Charger,Full-size,2.7,6,A4,X,12.8,9.1,11.1,25,255,,,Charger
2010,Dodge,Charger,Full-size,3.5,6,A4,X,13.7,9.6,11.9,24,274,,,Charger
2010,Dodge,Charger (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,Charger
2010,Dodge,Charger SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,Charger SRT8
2010,Dodge,Charger AWD,Full-size,3.5,6,AS5,X,14.2,10.2,12.4,23,285,,,Charger
2010,Dodge,Charger AWD (MDS),Full-size,5.7,8,AS5,X,15.0,10.3,12.9,22,297,,,Charger
2010,Dodge,Dakota,Pickup truck: Standard,3.7,6,A4,X,16.1,11.5,14.0,20,322,,,Dakota
2010,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,X,16.7,12.6,14.8,19,340,,,Dakota
2010,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,E,26.1,18.2,22.5,13,360,,,Dakota
2010,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,A4,X,17.3,13.3,15.5,18,357,,,Dakota
2010,Dodge,Dakota FFV 4X4,Pickup truck: Standard,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,Dakota
2010,Dodge,Dakota FFV 4X4,Pickup truck: Standard,4.7,8,A5,E,26.1,19.6,23.1,12,370,,,Dakota
2010,Dodge,Grand Caravan,Minivan,4.0,6,A6,X,13.7,9.4,11.8,24,271,,,Grand Caravan
2010,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,14.2,9.9,12.3,23,283,,,Grand Caravan
2010,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,20.3,14.1,17.5,16,280,,,Grand Caravan
2010,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,X,13.8,9.8,12.0,24,276,,,Grand Caravan
2010,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,E,19.9,13.9,17.2,16,275,,,Grand Caravan
2010,Dodge,Journey,Sport utility vehicle,2.4,4,A4,X,12.5,9.4,11.1,25,255,,,Journey
2010,Dodge,Journey,Sport utility vehicle,3.5,6,AS6,X,14.9,9.8,12.6,22,290,,,Journey
2010,Dodge,Journey AWD,Sport utility vehicle,3.5,6,AS6,X,15.2,10.3,13.0,22,299,,,Journey
2010,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.4,13.7,21,315,,,Nitro
2010,Dodge,Nitro 4X4,Sport utility vehicle,4.0,6,A5,X,15.1,11.4,13.5,21,311,,,Nitro
2010,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,16.5,11.8,14.4,20,331,,,Ram 1500
2010,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,Ram 1500
2010,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,26.7,18.8,23.1,12,370,,,Ram 1500
2010,Dodge,Ram 1500 (MDS),Pickup truck: Standard,5.7,8,A5,X,17.1,12.0,14.8,19,340,,,Ram 1500
2010,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,X,18.5,13.4,16.2,17,373,,,Ram 1500
2010,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,E,26.1,19.6,23.1,12,370,,,Ram 1500
2010,Dodge,Ram 1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A5,X,18.0,12.7,15.6,18,359,,,Ram 1500
2010,Dodge,Viper SRT10 Convertible,Two-seater,8.4,10,M6,Z,18.6,10.9,15.1,19,347,,,Viper SRT10
2010,Dodge,Viper SRT10 Coupe,Two-seater,8.4,10,M6,Z,18.6,10.9,15.1,19,347,,,Viper SRT10
2010,Ferrari,599 GTB Fiorano,Two-seater,6.0,12,AS6,Z,22.1,15.4,19.1,15,439,,,599 GTB Fiorano
2010,Ferrari,599 GTB Fiorano,Two-seater,6.0,12,M6,Z,21.8,15.3,18.9,15,435,,,599 GTB Fiorano
2010,Ferrari,612 Scaglietti,Mid-size,5.7,12,AS6,Z,25.0,15.0,20.5,14,472,,,612 Scaglietti
2010,Ferrari,612 Scaglietti,Mid-size,5.7,12,M6,Z,24.5,15.2,20.3,14,467,,,612 Scaglietti
2010,Ferrari,California,Mid-size,4.3,8,AS7,Z,18.7,12.5,15.9,18,366,,,California
2010,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.0,10.3,12.9,22,297,,,Crown Victoria
2010,Ford,Crown Victoria,Full-size,4.6,8,A4,E,20.2,13.8,17.3,16,277,,,Crown Victoria
2010,Ford,Edge,Sport utility vehicle,3.5,6,A6,X,13.3,9.6,11.6,24,267,,,Edge
2010,Ford,Edge AWD,Sport utility vehicle,3.5,6,A6,X,14.0,10.4,12.4,23,285,,,Edge
2010,Ford,Escape,Sport utility vehicle,2.5,4,A6,X,11.4,8.5,10.1,28,232,,,Escape
2010,Ford,Escape,Sport utility vehicle,2.5,4,M5,X,10.5,8.6,9.7,29,223,,,Escape
2010,Ford,Escape FFV,Sport utility vehicle,3.0,6,A6,X,12.3,9.5,11.1,25,255,,,Escape
2010,Ford,Escape FFV,Sport utility vehicle,3.0,6,A6,E,16.7,12.6,14.8,19,237,,,Escape
2010,Ford,Escape 4X4,Sport utility vehicle,2.5,4,A6,X,11.8,9.0,10.6,27,244,,,Escape
2010,Ford,Escape 4X4 FFV,Sport utility vehicle,3.0,6,A6,X,13.1,10.4,11.9,24,274,,,Escape
2010,Ford,Escape 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,18.1,13.9,16.2,17,259,,,Escape
2010,Ford,Escape Hybrid,Sport utility vehicle,2.5,4,AV,X,6.9,7.8,7.3,39,168,,,Escape
2010,Ford,Escape Hybrid 4X4,Sport utility vehicle,2.5,4,AV,X,7.8,8.7,8.2,34,189,,,Escape
2010,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,19.1,13.6,16.7,17,384,,,Expedition
2010,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,25.3,18.3,22.2,13,355,,,Expedition
2010,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,18.0,12.8,15.6,18,359,,,Explorer
2010,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A6,X,16.9,12.1,14.8,19,340,,,Explorer
2010,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,A5,X,18.0,12.8,15.6,18,359,,,Explorer Sport Trac
2010,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.6,8,A6,X,16.9,12.1,14.8,19,340,,,Explorer Sport Trac
2010,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.1,12.2,14.3,20,329,,,F-150
2010,Ford,F-150,Pickup truck: Standard,4.6,8,A6,X,16.0,11.4,13.9,20,320,,,F-150
2010,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,X,16.6,12.0,14.5,19,334,,,F-150
2010,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,E,22.8,16.6,20.0,14,320,,,F-150
2010,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A6,X,16.6,12.0,14.5,19,334,,,F-150
2010,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A6,X,17.7,13.3,15.7,18,361,,,F-150
2010,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A6,E,24.0,18.2,21.4,13,342,,,F-150
2010,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,13.3,9.6,11.6,24,267,,,Flex
2010,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,15.1,10.7,13.1,22,301,,,Flex
2010,Ford,Flex AWD,Sport utility vehicle,3.5,6,AS6,X,14.7,10.7,12.9,22,297,,,Flex
2010,Ford,Focus,Compact,2.0,4,A4,X,9.7,7.0,8.5,33,196,,,Focus
2010,Ford,Focus,Compact,2.0,4,M5,X,9.8,6.7,8.4,34,193,,,Focus
2010,Ford,Fusion,Mid-size,2.5,4,A6,X,10.8,7.6,9.4,30,216,,,Fusion
2010,Ford,Fusion,Mid-size,2.5,4,M6,X,10.8,8.2,9.6,29,221,,,Fusion
2010,Ford,Fusion S,Mid-size,2.5,4,A6,X,10.2,7.0,8.8,32,202,,,Fusion S
2010,Ford,Fusion S,Mid-size,2.5,4,M6,X,10.9,7.5,9.4,30,216,,,Fusion S
2010,Ford,Fusion,Mid-size,3.0,6,AS6,X,12.6,8.7,10.8,26,248,,,Fusion
2010,Ford,Fusion,Mid-size,3.0,6,AS6,E,17.3,11.9,14.9,19,238,,,Fusion
2010,Ford,Fusion AWD,Mid-size,3.0,6,AS6,X,13.3,9.3,11.5,25,265,,,Fusion
2010,Ford,Fusion AWD,Mid-size,3.0,6,AS6,E,18.0,12.6,15.5,18,248,,,Fusion
2010,Ford,Fusion AWD,Mid-size,3.5,6,AS6,X,14.3,9.8,12.3,23,283,,,Fusion
2010,Ford,Fusion Hybrid,Mid-size,2.5,4,AV,X,5.7,6.5,6.0,47,138,,,Fusion
2010,Ford,Mustang,Compact,4.0,6,A5,X,14.5,10.1,12.5,23,288,,,Mustang
2010,Ford,Mustang,Compact,4.0,6,M5,X,13.2,9.0,11.3,25,260,,,Mustang
2010,Ford,Mustang,Compact,4.6,8,A5,X,13.8,10.3,12.2,23,281,,,Mustang
2010,Ford,Mustang,Compact,4.6,8,M5,X,14.6,9.9,12.5,23,288,,,Mustang
2010,Ford,Mustang,Compact,5.4,8,M6,Z,16.5,10.7,13.9,20,320,,,Mustang
2010,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,12.6,9.9,11.4,25,262,,,Ranger
2010,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,10.9,8.7,9.9,29,228,,,Ranger
2010,Ford,Ranger,Pickup truck: Small,4.0,6,A5,X,15.0,11.4,13.4,21,308,,,Ranger
2010,Ford,Ranger,Pickup truck: Small,4.0,6,M5,X,15.6,11.4,13.7,21,315,,,Ranger
2010,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,A5,X,16.8,13.1,15.2,19,350,,,Ranger
2010,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,M5,X,15.6,12.5,14.2,20,327,,,Ranger
2010,Ford,Taurus,Full-size,3.5,6,A6,X,13.1,8.6,11.1,25,255,,,Taurus
2010,Ford,Taurus,Full-size,3.5,6,AS6,X,13.2,8.8,11.2,25,258,,,Taurus
2010,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.8,9.4,11.8,24,271,,,Taurus
2010,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.8,9.5,11.9,24,274,,,Taurus
2010,Ford,Transit Connect,Special purpose vehicle,2.0,4,A4,X,10.9,9.4,10.2,28,235,,,Transit Connect
2010,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,Acadia
2010,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,,Acadia
2010,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,12.9,9.6,11.4,25,262,,,Canyon
2010,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,12.8,9.3,11.2,25,258,,,Canyon
2010,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,14.0,10.3,12.4,23,285,,,Canyon
2010,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,Canyon
2010,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,A4,X,13.5,10.1,12.0,24,276,,,Canyon
2010,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,M5,X,13.2,9.6,11.6,24,267,,,Canyon
2010,GMC,Canyon 4WD,Pickup truck: Small,3.7,5,A4,X,14.5,10.6,12.7,22,292,,,Canyon
2010,GMC,Canyon 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,Canyon
2010,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,13.0,9.6,11.5,25,265,,,Canyon Crew Cab
2010,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.9,9.3,11.2,25,258,,,Canyon Crew Cab
2010,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,14.2,10.4,12.5,23,288,,,Canyon Crew Cab
2010,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,Canyon Crew Cab
2010,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,Canyon Crew Cab
2010,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,Canyon Crew Cab
2010,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.5,12.0,13.9,20,320,,,Canyon Chassis Cab
2010,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,Canyon Chassis Cab
2010,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,Savana Cargo
2010,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366,,,Savana Cargo
2010,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334,,,Savana Cargo
2010,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,18.3,14.1,16.4,17,377,,,Savana Cargo
2010,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,E,23.5,18.4,21.2,13,339,,,Savana Cargo
2010,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,Savana Cargo Conv
2010,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,Savana Cargo Conv
2010,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,Savana Cargo Conv
2010,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,Savana Cargo Conv
2010,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,Savana Passenger
2010,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,Savana Passenger
2010,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,Savana Passenger
2010,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,Savana Passenger
2010,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,Sierra
2010,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,17.0,12.3,14.9,19,343,,,Sierra
2010,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,E,22.2,16.7,19.7,14,315,,,Sierra
2010,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.1,13.7,21,315,,,Sierra
2010,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,21.3,14.7,18.3,15,293,,,Sierra
2010,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,X,15.3,10.7,13.3,21,306,,,Sierra XFE
2010,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,E,20.7,14.4,17.9,16,286,,,Sierra XFE
2010,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,Z,18.8,12.5,16.0,18,368,,,Sierra
2010,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,E,24.1,16.9,20.9,14,334,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,X,17.7,13.4,15.7,18,361,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,E,23.2,17.8,20.8,14,333,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,Z,19.4,12.6,16.3,17,375,,,Sierra
2010,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,E,24.9,17.4,21.5,13,344,,,Sierra
